timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630509023057,9907,Create Artist,201,,Ultimate Spike Test 1-380,text,true,,302,234,573,573,http://127.0.0.1:8082/artists/create,9907,0,1
1630509023058,9906,Create Artist,201,,Ultimate Spike Test 1-379,text,true,,302,234,572,572,http://127.0.0.1:8082/artists/create,9906,0,1
1630509023059,9906,Create Artist,201,,Ultimate Spike Test 1-377,text,true,,302,234,571,571,http://127.0.0.1:8082/artists/create,9906,0,0
1630509023061,9904,Create Artist,201,,Ultimate Spike Test 1-376,text,true,,302,234,570,570,http://127.0.0.1:8082/artists/create,9904,0,0
1630509023062,9904,Create Artist,201,,Ultimate Spike Test 1-375,text,true,,302,234,569,569,http://127.0.0.1:8082/artists/create,9904,0,1
1630509023063,9903,Create Artist,201,,Ultimate Spike Test 1-374,text,true,,302,234,568,568,http://127.0.0.1:8082/artists/create,9903,0,0
1630509023064,9906,Create Artist,201,,Ultimate Spike Test 1-373,text,true,,302,234,567,567,http://127.0.0.1:8082/artists/create,9906,0,0
1630509023065,9906,Create Artist,201,,Ultimate Spike Test 1-372,text,true,,302,234,566,566,http://127.0.0.1:8082/artists/create,9906,0,0
1630509023066,9906,Create Artist,201,,Ultimate Spike Test 1-371,text,true,,302,234,565,565,http://127.0.0.1:8082/artists/create,9906,0,0
1630509023066,9906,Create Artist,201,,Ultimate Spike Test 1-370,text,true,,302,234,564,564,http://127.0.0.1:8082/artists/create,9906,0,1
1630509023067,9906,Create Artist,201,,Ultimate Spike Test 1-369,text,true,,302,234,563,563,http://127.0.0.1:8082/artists/create,9906,0,1
1630509022945,10028,Read Artist,200,,Ultimate Spike Test 1-891,text,true,,50295,186,563,563,http://127.0.0.1:8082/artists/read,10027,0,0
1630509023069,9904,Create Artist,201,,Ultimate Spike Test 1-367,text,true,,302,234,561,561,http://127.0.0.1:8082/artists/create,9904,0,1
1630509023068,9906,Create Artist,201,,Ultimate Spike Test 1-368,text,true,,302,234,560,560,http://127.0.0.1:8082/artists/create,9906,0,1
1630509023072,9902,Create Artist,201,,Ultimate Spike Test 1-365,text,true,,302,234,559,559,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023073,9902,Create Artist,201,,Ultimate Spike Test 1-364,text,true,,302,234,558,558,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023074,9904,Create Artist,201,,Ultimate Spike Test 1-363,text,true,,302,234,557,557,http://127.0.0.1:8082/artists/create,9904,0,0
1630509023075,9904,Create Artist,201,,Ultimate Spike Test 1-362,text,true,,302,234,556,556,http://127.0.0.1:8082/artists/create,9904,0,0
1630509023075,9904,Create Artist,201,,Ultimate Spike Test 1-361,text,true,,302,234,555,555,http://127.0.0.1:8082/artists/create,9904,0,1
1630509023076,9904,Create Artist,201,,Ultimate Spike Test 1-360,text,true,,302,234,554,554,http://127.0.0.1:8082/artists/create,9904,0,1
1630509023078,9902,Create Artist,201,,Ultimate Spike Test 1-359,text,true,,302,234,553,553,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023078,9903,Create Artist,201,,Ultimate Spike Test 1-358,text,true,,302,234,552,552,http://127.0.0.1:8082/artists/create,9903,0,1
1630509023079,9902,Create Artist,201,,Ultimate Spike Test 1-357,text,true,,302,234,551,551,http://127.0.0.1:8082/artists/create,9902,0,1
1630509023081,9901,Create Artist,201,,Ultimate Spike Test 1-356,text,true,,302,234,550,550,http://127.0.0.1:8082/artists/create,9901,0,1
1630509023082,9900,Create Artist,201,,Ultimate Spike Test 1-355,text,true,,302,234,549,549,http://127.0.0.1:8082/artists/create,9900,0,0
1630509023083,9903,Create Artist,201,,Ultimate Spike Test 1-354,text,true,,302,234,548,548,http://127.0.0.1:8082/artists/create,9903,0,0
1630509023084,9902,Create Artist,201,,Ultimate Spike Test 1-353,text,true,,302,234,547,547,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023085,9902,Create Artist,201,,Ultimate Spike Test 1-352,text,true,,302,234,546,546,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023086,9902,Create Artist,201,,Ultimate Spike Test 1-351,text,true,,302,234,545,545,http://127.0.0.1:8082/artists/create,9902,0,0
1630509023087,9901,Create Artist,201,,Ultimate Spike Test 1-350,text,true,,302,234,544,544,http://127.0.0.1:8082/artists/create,9901,0,0
1630509023087,9902,Create Artist,201,,Ultimate Spike Test 1-349,text,true,,302,234,543,543,http://127.0.0.1:8082/artists/create,9902,0,1
1630509023088,9901,Create Artist,201,,Ultimate Spike Test 1-348,text,true,,302,234,542,542,http://127.0.0.1:8082/artists/create,9901,0,1
1630509023093,9897,Create Artist,201,,Ultimate Spike Test 1-344,text,true,,302,234,541,541,http://127.0.0.1:8082/artists/create,9897,0,1
1630509023096,9894,Create Artist,201,,Ultimate Spike Test 1-343,text,true,,302,234,540,540,http://127.0.0.1:8082/artists/create,9894,0,0
1630509023095,9895,Create Artist,201,,Ultimate Spike Test 1-342,text,true,,302,234,539,539,http://127.0.0.1:8082/artists/create,9895,0,1
1630509023090,9901,Create Artist,201,,Ultimate Spike Test 1-347,text,true,,302,234,538,538,http://127.0.0.1:8082/artists/create,9901,0,1
1630509023092,9899,Create Artist,201,,Ultimate Spike Test 1-345,text,true,,302,234,537,537,http://127.0.0.1:8082/artists/create,9899,0,1
1630509023091,9903,Create Artist,201,,Ultimate Spike Test 1-346,text,true,,302,234,536,536,http://127.0.0.1:8082/artists/create,9903,0,1
1630509023097,9898,Create Artist,201,,Ultimate Spike Test 1-341,text,true,,302,234,535,535,http://127.0.0.1:8082/artists/create,9897,0,0
1630509023098,9897,Create Artist,201,,Ultimate Spike Test 1-340,text,true,,302,234,534,534,http://127.0.0.1:8082/artists/create,9897,0,0
1630509023098,9898,Read Artist One,200,,Ultimate Spike Test 1-991,text,true,,299,190,533,533,http://127.0.0.1:8082/artists/read/811,9898,0,0
1630509022946,10072,Read Artist,200,,Ultimate Spike Test 1-890,text,true,,50334,186,532,532,http://127.0.0.1:8082/artists/read,10071,0,0
1630509023099,9920,Create Artist,201,,Ultimate Spike Test 1-339,text,true,,302,234,531,531,http://127.0.0.1:8082/artists/create,9920,0,0
1630509022947,10109,Read Artist,200,,Ultimate Spike Test 1-703,text,true,,50334,186,530,530,http://127.0.0.1:8082/artists/read,10109,0,0
1630509023126,10228,Read Artist,200,,Ultimate Spike Test 1-683,text,true,,50763,186,529,529,http://127.0.0.1:8082/artists/read,10227,0,0
1630509023145,10219,Read Artist,200,,Ultimate Spike Test 1-856,text,true,,52011,186,528,528,http://127.0.0.1:8082/artists/read,10218,0,0
1630509023100,10267,Create Artist,201,,Ultimate Spike Test 1-338,text,true,,302,234,527,527,http://127.0.0.1:8082/artists/create,10267,0,1
1630509023101,10267,Create Artist,201,,Ultimate Spike Test 1-337,text,true,,302,234,526,526,http://127.0.0.1:8082/artists/create,10267,0,0
1630509023155,10222,Read Artist,200,,Ultimate Spike Test 1-660,text,true,,52713,186,525,525,http://127.0.0.1:8082/artists/read,10221,0,0
1630509022879,10504,Read Artist,200,,Ultimate Spike Test 1-756,text,true,,52869,186,524,524,http://127.0.0.1:8082/artists/read,10504,0,0
1630509023101,10283,Create Artist,201,,Ultimate Spike Test 1-336,text,true,,302,234,523,523,http://127.0.0.1:8082/artists/create,10283,0,1
1630509023102,10283,Create Artist,201,,Ultimate Spike Test 1-335,text,true,,302,234,522,522,http://127.0.0.1:8082/artists/create,10282,0,1
1630509023104,10281,Create Artist,201,,Ultimate Spike Test 1-333,text,true,,302,234,521,521,http://127.0.0.1:8082/artists/create,10281,0,0
1630509023105,10284,Create Artist,201,,Ultimate Spike Test 1-334,text,true,,302,234,520,520,http://127.0.0.1:8082/artists/create,10284,0,0
1630509022889,10515,Read Artist,200,,Ultimate Spike Test 1-748,text,true,,53611,186,519,519,http://127.0.0.1:8082/artists/read,10514,0,0
1630509023182,10238,Read Artist,200,,Ultimate Spike Test 1-594,text,true,,54586,186,518,518,http://127.0.0.1:8082/artists/read,10238,0,0
1630509022911,10522,Read Artist,200,,Ultimate Spike Test 1-731,text,true,,54937,186,517,517,http://127.0.0.1:8082/artists/read,10521,0,0
1630509023107,10326,Create Artist,201,,Ultimate Spike Test 1-331,text,true,,302,234,516,516,http://127.0.0.1:8082/artists/create,10326,0,1
1630509023107,10327,Create Artist,201,,Ultimate Spike Test 1-332,text,true,,302,234,515,515,http://127.0.0.1:8082/artists/create,10327,0,1
1630509023108,10326,Create Artist,201,,Ultimate Spike Test 1-330,text,true,,302,234,514,514,http://127.0.0.1:8082/artists/create,10326,0,0
1630509023099,10357,Read Artist,200,,Ultimate Spike Test 1-888,text,true,,56029,186,513,513,http://127.0.0.1:8082/artists/read,10357,0,0
1630509023109,10352,Create Artist,201,,Ultimate Spike Test 1-329,text,true,,302,234,512,512,http://127.0.0.1:8082/artists/create,10352,0,0
1630509023099,10381,Read Artist,200,,Ultimate Spike Test 1-700,text,true,,56068,186,511,511,http://127.0.0.1:8082/artists/read,10380,0,0
1630509023100,10418,Read Artist,200,,Ultimate Spike Test 1-889,text,true,,56068,186,510,510,http://127.0.0.1:8082/artists/read,10418,0,0
1630509023110,10409,Create Artist,201,,Ultimate Spike Test 1-328,text,true,,302,234,509,509,http://127.0.0.1:8082/artists/create,10409,0,0
1630509023110,10410,Create Artist,201,,Ultimate Spike Test 1-327,text,true,,302,234,508,508,http://127.0.0.1:8082/artists/create,10410,0,1
1630509023111,10409,Create Artist,201,,Ultimate Spike Test 1-326,text,true,,302,234,507,507,http://127.0.0.1:8082/artists/create,10409,0,0
1630509023112,10409,Create Artist,201,,Ultimate Spike Test 1-325,text,true,,302,234,506,506,http://127.0.0.1:8082/artists/create,10409,0,0
1630509023113,10412,Create Artist,201,,Ultimate Spike Test 1-324,text,true,,302,234,505,505,http://127.0.0.1:8082/artists/create,10412,0,0
1630509023114,10411,Create Artist,201,,Ultimate Spike Test 1-323,text,true,,302,234,504,504,http://127.0.0.1:8082/artists/create,10411,0,0
1630509023101,10668,Read Artist,200,,Ultimate Spike Test 1-699,text,true,,56068,186,503,503,http://127.0.0.1:8082/artists/read,10668,0,0
1630509023102,10681,Read Artist,200,,Ultimate Spike Test 1-893,text,true,,56146,186,502,502,http://127.0.0.1:8082/artists/read,10681,0,0
1630509023116,10668,Create Artist,201,,Ultimate Spike Test 1-321,text,true,,302,234,501,501,http://127.0.0.1:8082/artists/create,10668,0,1
1630509023102,10690,Read Artist,200,,Ultimate Spike Test 1-885,text,true,,56146,186,500,500,http://127.0.0.1:8082/artists/read,10689,0,0
1630509023117,10675,Create Artist,201,,Ultimate Spike Test 1-322,text,true,,302,234,499,499,http://127.0.0.1:8082/artists/create,10675,0,0
1630509023106,10706,Read Artist,200,,Ultimate Spike Test 1-696,text,true,,56302,186,498,498,http://127.0.0.1:8082/artists/read,10706,0,0
1630509023118,10695,Create Artist,201,,Ultimate Spike Test 1-319,text,true,,302,234,497,497,http://127.0.0.1:8082/artists/create,10695,0,0
1630509023107,10714,Read Artist,200,,Ultimate Spike Test 1-698,text,true,,56302,186,496,496,http://127.0.0.1:8082/artists/read,10714,0,0
1630509023118,10704,Create Artist,201,,Ultimate Spike Test 1-320,text,true,,302,234,495,495,http://127.0.0.1:8082/artists/create,10704,0,0
1630509023108,10736,Read Artist,200,,Ultimate Spike Test 1-695,text,true,,56302,186,494,494,http://127.0.0.1:8082/artists/read,10735,0,0
1630509023109,10760,Read Artist,200,,Ultimate Spike Test 1-880,text,true,,56419,186,493,493,http://127.0.0.1:8082/artists/read,10760,0,0
1630509023120,10750,Create Artist,201,,Ultimate Spike Test 1-318,text,true,,302,234,492,492,http://127.0.0.1:8082/artists/create,10750,0,0
1630509023120,10754,Create Artist,201,,Ultimate Spike Test 1-317,text,true,,302,234,491,491,http://127.0.0.1:8082/artists/create,10754,0,1
1630509023122,10753,Create Artist,201,,Ultimate Spike Test 1-315,text,true,,302,234,490,490,http://127.0.0.1:8082/artists/create,10753,0,1
1630509023121,10754,Create Artist,201,,Ultimate Spike Test 1-316,text,true,,302,234,489,489,http://127.0.0.1:8082/artists/create,10754,0,1
1630509023124,10752,Create Artist,201,,Ultimate Spike Test 1-313,text,true,,302,234,488,488,http://127.0.0.1:8082/artists/create,10752,0,1
1630509022956,10920,Create Artist,201,,Ultimate Spike Test 1-481,text,true,,302,234,487,487,http://127.0.0.1:8082/artists/create,10920,0,0
1630509023125,10752,Create Artist,201,,Ultimate Spike Test 1-314,text,true,,302,234,486,486,http://127.0.0.1:8082/artists/create,10752,0,1
1630509023125,10752,Create Artist,201,,Ultimate Spike Test 1-312,text,true,,302,234,485,485,http://127.0.0.1:8082/artists/create,10752,0,1
1630509023109,10776,Read Artist,200,,Ultimate Spike Test 1-878,text,true,,56458,186,484,484,http://127.0.0.1:8082/artists/read,10775,0,0
1630509023126,10763,Create Artist,201,,Ultimate Spike Test 1-311,text,true,,302,234,483,483,http://127.0.0.1:8082/artists/create,10763,0,0
1630509023110,10802,Read Artist,200,,Ultimate Spike Test 1-883,text,true,,56458,186,482,482,http://127.0.0.1:8082/artists/read,10801,0,0
1630509023116,10843,Read Artist,200,,Ultimate Spike Test 1-879,text,true,,56692,186,481,481,http://127.0.0.1:8082/artists/read,10842,0,0
1630509023117,11065,Read Artist,200,,Ultimate Spike Test 1-877,text,true,,56692,186,480,480,http://127.0.0.1:8082/artists/read,11064,0,0
1630509023128,11055,Create Artist,201,,Ultimate Spike Test 1-310,text,true,,302,234,479,479,http://127.0.0.1:8082/artists/create,11055,0,1
1630509023117,11092,Read Artist,200,,Ultimate Spike Test 1-690,text,true,,56731,186,478,478,http://127.0.0.1:8082/artists/read,11091,0,0
1630509023129,11081,Create Artist,201,,Ultimate Spike Test 1-309,text,true,,302,234,477,477,http://127.0.0.1:8082/artists/create,11081,0,0
1630509023260,10954,Create Artist,201,,Ultimate Spike Test 1-177,text,true,,302,234,476,476,http://127.0.0.1:8082/artists/create,10954,0,1
1630509023130,11084,Create Artist,201,,Ultimate Spike Test 1-306,text,true,,302,234,475,475,http://127.0.0.1:8082/artists/create,11084,0,1
1630509023130,11085,Create Artist,201,,Ultimate Spike Test 1-307,text,true,,302,234,474,474,http://127.0.0.1:8082/artists/create,11085,0,1
1630509023133,11082,Create Artist,201,,Ultimate Spike Test 1-304,text,true,,302,234,473,473,http://127.0.0.1:8082/artists/create,11082,0,1
1630509023118,11099,Read Artist,200,,Ultimate Spike Test 1-688,text,true,,56770,186,472,472,http://127.0.0.1:8082/artists/read,11098,0,0
1630509023134,11083,Create Artist,201,,Ultimate Spike Test 1-305,text,true,,302,234,471,471,http://127.0.0.1:8082/artists/create,11083,0,1
1630509023134,11087,Create Artist,201,,Ultimate Spike Test 1-303,text,true,,302,234,470,470,http://127.0.0.1:8082/artists/create,11087,0,1
1630509023119,11117,Read Artist,200,,Ultimate Spike Test 1-686,text,true,,56809,186,469,469,http://127.0.0.1:8082/artists/read,11116,0,0
1630509023119,11131,Read Artist,200,,Ultimate Spike Test 1-685,text,true,,56848,186,468,468,http://127.0.0.1:8082/artists/read,11131,0,0
1630509023120,11152,Read Artist,200,,Ultimate Spike Test 1-875,text,true,,56848,186,467,467,http://127.0.0.1:8082/artists/read,11151,0,0
1630509023126,11174,Read Artist,200,,Ultimate Spike Test 1-682,text,true,,57160,186,466,466,http://127.0.0.1:8082/artists/read,11173,0,0
1630509023137,11164,Create Artist,201,,Ultimate Spike Test 1-302,text,true,,302,234,465,465,http://127.0.0.1:8082/artists/create,11164,0,1
1630509023127,11180,Read Artist,200,,Ultimate Spike Test 1-684,text,true,,57199,186,464,464,http://127.0.0.1:8082/artists/read,11179,0,0
1630509023138,11170,Create Artist,201,,Ultimate Spike Test 1-301,text,true,,302,234,463,463,http://127.0.0.1:8082/artists/create,11170,0,1
1630509023128,11205,Read Artist,200,,Ultimate Spike Test 1-868,text,true,,57199,186,462,462,http://127.0.0.1:8082/artists/read,11204,0,0
1630509023139,11195,Create Artist,201,,Ultimate Spike Test 1-299,text,true,,302,234,461,461,http://127.0.0.1:8082/artists/create,11195,0,0
1630509023139,11195,Create Artist,201,,Ultimate Spike Test 1-300,text,true,,302,234,460,460,http://127.0.0.1:8082/artists/create,11195,0,0
1630509023139,11196,Create Artist,201,,Ultimate Spike Test 1-297,text,true,,302,234,459,459,http://127.0.0.1:8082/artists/create,11196,0,1
1630509023141,11194,Create Artist,201,,Ultimate Spike Test 1-296,text,true,,302,234,458,458,http://127.0.0.1:8082/artists/create,11194,0,1
1630509023139,11197,Create Artist,201,,Ultimate Spike Test 1-298,text,true,,302,234,457,457,http://127.0.0.1:8082/artists/create,11197,0,1
1630509023128,11264,Read Artist,200,,Ultimate Spike Test 1-867,text,true,,57199,186,456,456,http://127.0.0.1:8082/artists/read,11263,0,0
1630509023141,11252,Create Artist,201,,Ultimate Spike Test 1-295,text,true,,302,234,455,455,http://127.0.0.1:8082/artists/create,11252,0,1
1630509023144,11249,Create Artist,201,,Ultimate Spike Test 1-293,text,true,,302,234,454,454,http://127.0.0.1:8082/artists/create,11249,0,1
1630509023129,11476,Read Artist,200,,Ultimate Spike Test 1-679,text,true,,57238,186,453,453,http://127.0.0.1:8082/artists/read,11476,0,0
1630509023135,11503,Read Artist,200,,Ultimate Spike Test 1-866,text,true,,57433,186,452,452,http://127.0.0.1:8082/artists/read,11502,0,0
1630509022989,11649,Create Artist,201,,Ultimate Spike Test 1-448,text,true,,302,234,451,451,http://127.0.0.1:8082/artists/create,11649,0,0
1630509022990,11651,Create Artist,201,,Ultimate Spike Test 1-447,text,true,,302,234,450,450,http://127.0.0.1:8082/artists/create,11651,0,0
1630509023136,11510,Read Artist,200,,Ultimate Spike Test 1-677,text,true,,57511,186,449,449,http://127.0.0.1:8082/artists/read,11509,0,0
1630509023136,11523,Read Artist,200,,Ultimate Spike Test 1-676,text,true,,57511,186,448,448,http://127.0.0.1:8082/artists/read,11522,0,0
1630509023137,11533,Read Artist,200,,Ultimate Spike Test 1-675,text,true,,57511,186,447,447,http://127.0.0.1:8082/artists/read,11532,0,0
1630509023147,11524,Create Artist,201,,Ultimate Spike Test 1-292,text,true,,302,234,446,446,http://127.0.0.1:8082/artists/create,11524,0,1
1630509023291,11380,Create Artist,201,,Ultimate Spike Test 1-146,text,true,,302,234,445,445,http://127.0.0.1:8082/artists/create,11380,0,0
1630509022999,11673,Create Artist,201,,Ultimate Spike Test 1-438,text,true,,302,234,444,444,http://127.0.0.1:8082/artists/create,11673,0,1
1630509023148,11525,Create Artist,201,,Ultimate Spike Test 1-290,text,true,,302,234,443,443,http://127.0.0.1:8082/artists/create,11525,0,1
1630509023149,11528,Create Artist,201,,Ultimate Spike Test 1-288,text,true,,302,234,442,442,http://127.0.0.1:8082/artists/create,11528,0,1
1630509023149,11528,Create Artist,201,,Ultimate Spike Test 1-287,text,true,,302,234,442,442,http://127.0.0.1:8082/artists/create,11528,0,1
1630509023151,11526,Create Artist,201,,Ultimate Spike Test 1-286,text,true,,302,234,440,440,http://127.0.0.1:8082/artists/create,11526,0,1
